2007-09-11 13:45:00,3.3885,3.3885,3.3885,3.3885,2
2007-09-11 14:34:00,3.3885,3.3885,3.3885,3.3885,1
2007-09-11 14:38:00,3.3885,3.3885,3.3885,3.3885,1
2007-09-11 15:10:00,3.3870,3.3875,3.3870,3.3875,3
2007-09-11 15:43:00,3.3840,3.3840,3.3840,3.3840,1
2007-09-12 04:32:00,3.3615,3.3615,3.3615,3.3615,1
2007-09-12 04:33:00,3.3565,3.3565,3.3565,3.3565,1
2007-09-12 04:41:00,3.3565,3.3565,3.3565,3.3565,1
2007-09-12 04:48:00,3.3565,3.3565,3.3565,3.3565,1
2007-09-12 05:09:00,3.3475,3.3475,3.3475,3.3475,1
2007-09-12 05:10:00,3.3460,3.3460,3.3460,3.3460,1
2007-09-12 07:36:00,3.3300,3.3300,3.3300,3.3300,1
2007-09-12 07:40:00,3.3295,3.3295,3.3295,3.3295,1
2007-09-12 07:59:00,3.3545,3.3545,3.3545,3.3545,1
2007-09-12 08:10:00,3.3600,3.3600,3.3600,3.3600,1
2007-09-12 08:48:00,3.3410,3.3410,3.3410,3.3410,2
2007-09-12 09:00:00,3.3400,3.3400,3.3400,3.3400,10
2007-09-12 09:13:00,3.3280,3.3280,3.3280,3.3280,3
2007-09-12 09:37:00,3.3480,3.3480,3.3475,3.3480,7
2007-09-12 09:57:00,3.3620,3.3620,3.3620,3.3620,4
2007-09-12 10:13:00,3.3485,3.3485,3.3485,3.3485,4
2007-09-12 10:44:00,3.3820,3.3820,3.3820,3.3820,2
2007-09-12 10:45:00,3.3810,3.3810,3.3810,3.3810,2
2007-09-12 10:52:00,3.3700,3.3700,3.3700,3.3700,2
2007-09-12 11:22:00,3.3560,3.3560,3.3560,3.3560,4
2007-09-12 14:46:00,3.3600,3.3600,3.3600,3.3600,2
2007-09-12 15:14:00,3.3635,3.3635,3.3635,3.3635,2
2007-09-13 02:31:00,3.3500,3.3500,3.3500,3.3500,7
2007-09-13 03:27:00,3.3500,3.3500,3.3500,3.3500,5
2007-09-13 03:30:00,3.3450,3.3450,3.3450,3.3450,1
2007-09-13 03:44:00,3.3490,3.3490,3.3490,3.3490,1
2007-09-13 08:40:00,3.3845,3.3845,3.3845,3.3845,1
2007-09-13 08:41:00,3.3855,3.3860,3.3855,3.3860,2
2007-09-13 08:44:00,3.3910,3.3910,3.3910,3.3910,1
2007-09-13 09:43:00,3.4225,3.4225,3.4225,3.4225,2
2007-09-13 10:03:00,3.4200,3.4200,3.4200,3.4200,1
2007-09-13 10:49:00,3.4150,3.4150,3.4150,3.4150,1
2007-09-13 11:41:00,3.4070,3.4070,3.4070,3.4070,1
2007-09-13 12:51:00,3.4050,3.4050,3.4050,3.4050,1
2007-09-13 12:54:00,3.4020,3.4020,3.4020,3.4020,1
2007-09-13 14:44:00,3.3980,3.3980,3.3950,3.3950,3
2007-09-14 03:02:00,3.4030,3.4030,3.4030,3.4030,2
2007-09-14 08:09:00,3.3810,3.3810,3.3810,3.3810,1
2007-09-14 09:03:00,3.3820,3.3820,3.3820,3.3820,1
2007-09-14 09:52:00,3.3830,3.3830,3.3830,3.3830,1
2007-09-14 09:59:00,3.4030,3.4030,3.4030,3.4030,1
2007-09-14 10:05:00,3.4020,3.4020,3.4020,3.4020,1
2007-09-14 10:13:00,3.4150,3.4150,3.4150,3.4150,1
2007-09-14 10:22:00,3.4450,3.4450,3.4450,3.4450,1
2007-09-14 10:24:00,3.4405,3.4405,3.4380,3.4380,2
2007-09-14 10:27:00,3.4570,3.4570,3.4570,3.4570,2
2007-09-14 10:45:00,3.4400,3.4400,3.4400,3.4400,1
2007-09-14 11:00:00,3.4365,3.4400,3.4365,3.4400,17
2007-09-14 11:07:00,3.4415,3.4415,3.4415,3.4415,2
2007-09-14 11:42:00,3.4210,3.4210,3.4210,3.4210,1
2007-09-14 11:49:00,3.4300,3.4300,3.4300,3.4300,2
2007-09-14 12:15:00,3.4210,3.4220,3.4210,3.4220,6
2007-09-14 12:36:00,3.4000,3.4000,3.4000,3.4000,3
2007-09-14 13:57:00,3.3915,3.3915,3.3915,3.3915,1
2007-09-17 08:11:00,3.4025,3.4050,3.4025,3.4050,2
2007-09-17 08:29:00,3.4300,3.4300,3.4300,3.4300,1
2007-09-17 08:34:00,3.4200,3.4200,3.4200,3.4200,1
2007-09-17 08:53:00,3.4250,3.4250,3.4250,3.4250,1
2007-09-17 09:23:00,3.4120,3.4120,3.4120,3.4120,1
2007-09-17 09:27:00,3.4155,3.4155,3.4155,3.4155,1
2007-09-17 09:45:00,3.4250,3.4250,3.4250,3.4250,1
2007-09-17 09:49:00,3.4145,3.4145,3.4145,3.4145,1
2007-09-17 09:55:00,3.4215,3.4215,3.4215,3.4215,1
2007-09-17 09:58:00,3.4215,3.4215,3.4215,3.4215,1
2007-09-17 10:10:00,3.4310,3.4325,3.4310,3.4325,25
2007-09-17 10:28:00,3.4250,3.4250,3.4250,3.4250,1
2007-09-17 10:56:00,3.4160,3.4180,3.4160,3.4180,13
2007-09-17 10:58:00,3.4135,3.4135,3.4135,3.4135,1
2007-09-17 10:59:00,3.4110,3.4110,3.4110,3.4110,1
2007-09-17 11:02:00,3.4050,3.4050,3.4050,3.4050,1
2007-09-17 11:22:00,3.4100,3.4100,3.4100,3.4100,1
2007-09-17 11:42:00,3.4060,3.4060,3.4060,3.4060,1
2007-09-17 12:17:00,3.4110,3.4110,3.4110,3.4110,1
2007-09-18 08:50:00,3.4090,3.4090,3.4090,3.4090,1
2007-09-18 09:07:00,3.4200,3.4200,3.4200,3.4200,2
2007-09-18 09:30:00,3.4100,3.4100,3.4100,3.4100,2
2007-09-18 09:45:00,3.4100,3.4100,3.4100,3.4100,3
2007-09-18 09:46:00,3.4100,3.4100,3.4100,3.4100,1
2007-09-18 09:51:00,3.4100,3.4100,3.4100,3.4100,6
2007-09-18 09:53:00,3.4095,3.4095,3.4095,3.4095,1
2007-09-18 10:20:00,3.4085,3.4095,3.4085,3.4095,5
2007-09-18 10:21:00,3.4095,3.4095,3.4095,3.4095,5
2007-09-18 10:28:00,3.4125,3.4125,3.4125,3.4125,1
2007-09-18 10:38:00,3.4130,3.4130,3.4130,3.4130,2
2007-09-18 10:39:00,3.4130,3.4130,3.4130,3.4130,6
2007-09-18 10:51:00,3.4170,3.4175,3.4170,3.4175,10
2007-09-18 10:54:00,3.4250,3.4250,3.4250,3.4250,10
2007-09-18 11:53:00,3.4455,3.4465,3.4450,3.4460,17
2007-09-18 14:17:00,3.4480,3.4480,3.4480,3.4480,2
2007-09-18 15:31:00,3.4950,3.5050,3.4950,3.5050,11
2007-09-18 16:26:00,3.4835,3.4835,3.4815,3.4815,10
2007-09-19 07:45:00,3.5300,3.5300,3.5300,3.5300,1
2007-09-19 08:28:00,3.5400,3.5400,3.5400,3.5400,1
2007-09-19 08:30:00,3.5400,3.5400,3.5400,3.5400,1
2007-09-19 08:31:00,3.5400,3.5400,3.5400,3.5400,17
2007-09-19 08:32:00,3.5400,3.5400,3.5400,3.5400,34
2007-09-19 08:36:00,3.5460,3.5460,3.5460,3.5460,17
2007-09-19 08:41:00,3.5435,3.5435,3.5435,3.5435,8
2007-09-19 08:42:00,3.5435,3.5435,3.5435,3.5435,1
2007-09-19 08:43:00,3.5495,3.5500,3.5495,3.5500,9
2007-09-19 08:45:00,3.5635,3.5660,3.5635,3.5660,46
2007-09-19 08:46:00,3.5645,3.5645,3.5645,3.5645,2
2007-09-19 08:58:00,3.5800,3.5800,3.5800,3.5800,1
2007-09-19 08:59:00,3.5815,3.5820,3.5815,3.5820,12
2007-09-19 09:00:00,3.5910,3.5910,3.5910,3.5910,3
2007-09-19 09:09:00,3.5770,3.5770,3.5770,3.5770,2
2007-09-19 09:20:00,3.5840,3.5840,3.5840,3.5840,1
2007-09-19 09:21:00,3.5840,3.5840,3.5840,3.5840,1
2007-09-19 09:25:00,3.5860,3.5860,3.5860,3.5860,1
2007-09-19 09:29:00,3.5860,3.5860,3.5860,3.5860,3
2007-09-19 09:46:00,3.5800,3.5800,3.5800,3.5800,1
2007-09-19 09:47:00,3.5900,3.5900,3.5900,3.5900,1
2007-09-19 09:50:00,3.5830,3.5830,3.5830,3.5830,2
2007-09-19 10:20:00,3.5650,3.5650,3.5650,3.5650,1
2007-09-19 12:01:00,3.5795,3.5795,3.5795,3.5795,1
2007-09-19 12:22:00,3.5720,3.5720,3.5720,3.5720,1
2007-09-19 12:51:00,3.5740,3.5745,3.5740,3.5745,2
2007-09-19 12:55:00,3.5750,3.5750,3.5750,3.5750,5
2007-09-19 13:00:00,3.5650,3.5650,3.5650,3.5650,4
2007-09-19 14:18:00,3.5615,3.5645,3.5615,3.5645,2
2007-09-20 04:47:00,3.5515,3.5515,3.5515,3.5515,1
2007-09-20 04:51:00,3.5515,3.5515,3.5515,3.5515,1
2007-09-20 07:40:00,3.5500,3.5500,3.5500,3.5500,2
2007-09-20 09:04:00,3.5745,3.5755,3.5745,3.5755,11
2007-09-20 09:14:00,3.5765,3.5775,3.5765,3.5775,7
2007-09-20 09:28:00,3.5700,3.5700,3.5700,3.5700,10
2007-09-20 09:42:00,3.5615,3.5615,3.5615,3.5615,2
2007-09-20 10:15:00,3.5830,3.5840,3.5830,3.5840,5
2007-09-20 10:22:00,3.5870,3.5870,3.5870,3.5870,1
2007-09-20 10:32:00,3.6000,3.6000,3.6000,3.6000,1
2007-09-20 10:39:00,3.5870,3.5870,3.5870,3.5870,4
2007-09-20 11:52:00,3.5810,3.5810,3.5810,3.5810,1
2007-09-20 12:29:00,3.5800,3.5800,3.5800,3.5800,1
2007-09-20 13:18:00,3.5760,3.5760,3.5760,3.5760,1
2007-09-20 21:25:00,3.5580,3.5580,3.5580,3.5580,1
2007-09-21 08:46:00,3.6085,3.6085,3.6085,3.6085,1
2007-09-21 08:49:00,3.6170,3.6170,3.6170,3.6170,1
2007-09-21 08:51:00,3.6315,3.6315,3.6315,3.6315,1
2007-09-21 09:31:00,3.6095,3.6095,3.6095,3.6095,2
2007-09-21 10:23:00,3.5850,3.5850,3.5850,3.5850,3
2007-09-21 10:46:00,3.5725,3.5725,3.5725,3.5725,1
2007-09-21 10:47:00,3.5725,3.5725,3.5725,3.5725,7
2007-09-21 10:56:00,3.5690,3.5690,3.5690,3.5690,1
2007-09-21 12:04:00,3.5700,3.5700,3.5700,3.5700,1
2007-09-21 12:28:00,3.5700,3.5700,3.5700,3.5700,1
2007-09-21 13:22:00,3.5795,3.5795,3.5795,3.5795,1
2007-09-21 14:08:00,3.5700,3.5700,3.5700,3.5700,2
2007-09-24 02:36:00,3.6015,3.6015,3.6015,3.6015,1
2007-09-24 02:42:00,3.6000,3.6000,3.6000,3.6000,2
2007-09-24 09:23:00,3.6240,3.6240,3.6240,3.6240,5
2007-09-24 09:24:00,3.6270,3.6270,3.6270,3.6270,2
2007-09-24 10:00:00,3.6190,3.6190,3.6190,3.6190,1
2007-09-24 10:48:00,3.6260,3.6260,3.6260,3.6260,1
2007-09-24 12:48:00,3.6350,3.6350,3.6350,3.6350,1
2007-09-24 12:50:00,3.6325,3.6325,3.6325,3.6325,2
2007-09-24 13:41:00,3.6305,3.6305,3.6305,3.6305,1
2007-09-24 13:47:00,3.6350,3.6350,3.6350,3.6350,1
2007-09-24 14:37:00,3.6275,3.6275,3.6275,3.6275,1
2007-09-24 14:48:00,3.6250,3.6250,3.6250,3.6250,2
2007-09-25 07:02:00,3.6125,3.6125,3.6100,3.6100,9
2007-09-25 07:30:00,3.6050,3.6050,3.6050,3.6050,2
2007-09-25 07:42:00,3.6000,3.6000,3.6000,3.6000,1
2007-09-25 07:43:00,3.6000,3.6000,3.6000,3.6000,1
2007-09-25 08:48:00,3.6000,3.6000,3.6000,3.6000,16
2007-09-25 09:04:00,3.5930,3.5930,3.5930,3.5930,1
2007-09-25 09:22:00,3.5850,3.5850,3.5850,3.5850,1
2007-09-25 09:27:00,3.5860,3.5860,3.5860,3.5860,3
2007-09-25 10:01:00,3.5860,3.5860,3.5860,3.5860,8
2007-09-25 10:17:00,3.6150,3.6150,3.6150,3.6150,8
2007-09-25 10:42:00,3.6140,3.6140,3.6140,3.6140,1
2007-09-25 10:49:00,3.6140,3.6140,3.6140,3.6140,2
2007-09-25 11:10:00,3.6040,3.6040,3.6040,3.6040,6
2007-09-25 11:35:00,3.6340,3.6350,3.6340,3.6350,2
2007-09-25 12:30:00,3.6140,3.6140,3.6140,3.6140,2
2007-09-25 12:49:00,3.6190,3.6190,3.6190,3.6190,1
2007-09-25 12:59:00,3.6150,3.6150,3.6150,3.6150,3
2007-09-25 13:09:00,3.6190,3.6190,3.6190,3.6190,1
2007-09-25 14:12:00,3.6170,3.6170,3.6170,3.6170,2
2007-09-25 14:35:00,3.6200,3.6200,3.6200,3.6200,1
2007-09-25 14:39:00,3.6200,3.6200,3.6200,3.6200,2
2007-09-25 14:40:00,3.6200,3.6200,3.6200,3.6200,1
2007-09-27 07:02:00,3.6500,3.6500,3.6500,3.6500,1
2007-09-27 07:19:00,3.6545,3.6545,3.6545,3.6545,1
2007-09-27 08:31:00,3.6540,3.6540,3.6540,3.6540,4
2007-09-27 08:43:00,3.6540,3.6540,3.6540,3.6540,4
2007-09-27 08:48:00,3.6500,3.6500,3.6500,3.6500,5
2007-09-27 09:35:00,3.6580,3.6580,3.6580,3.6580,1
2007-09-27 09:42:00,3.6580,3.6580,3.6580,3.6580,3
2007-09-27 10:07:00,3.6540,3.6540,3.6540,3.6540,5
2007-09-27 10:08:00,3.6510,3.6510,3.6510,3.6510,2
2007-09-27 10:09:00,3.6540,3.6540,3.6540,3.6540,5
2007-09-27 10:15:00,3.6470,3.6470,3.6470,3.6470,3
2007-09-27 10:34:00,3.6395,3.6395,3.6395,3.6395,1
2007-09-27 11:07:00,3.6400,3.6400,3.6400,3.6400,1
2007-09-27 11:10:00,3.6450,3.6450,3.6450,3.6450,4
2007-09-27 11:11:00,3.6450,3.6450,3.6450,3.6450,1
2007-09-27 11:24:00,3.6460,3.6460,3.6460,3.6460,2
2007-09-27 11:45:00,3.6300,3.6300,3.6300,3.6300,1
2007-09-27 11:46:00,3.6300,3.6300,3.6300,3.6300,1
2007-09-27 12:00:00,3.6325,3.6325,3.6325,3.6325,1
2007-09-27 12:15:00,3.6445,3.6450,3.6445,3.6450,2
2007-09-27 12:16:00,3.6450,3.6450,3.6450,3.6450,1
2007-09-27 13:01:00,3.6400,3.6400,3.6400,3.6400,3
2007-09-27 14:18:00,3.6490,3.6490,3.6490,3.6490,1
2007-09-28 08:47:00,3.6680,3.6730,3.6680,3.6730,7
2007-09-28 10:13:00,3.6630,3.6630,3.6630,3.6630,1
2007-09-28 10:23:00,3.6670,3.6670,3.6670,3.6670,2
2007-09-28 10:29:00,3.6630,3.6630,3.6630,3.6630,3
2007-09-28 10:30:00,3.6630,3.6630,3.6630,3.6630,14
2007-09-28 10:59:00,3.6435,3.6435,3.6435,3.6435,1
2007-09-28 11:27:00,3.6450,3.6450,3.6450,3.6450,5
2007-09-28 11:28:00,3.6450,3.6450,3.6450,3.6450,4
2007-09-28 11:31:00,3.6495,3.6495,3.6495,3.6495,1
2007-09-28 11:33:00,3.6480,3.6480,3.6480,3.6480,2
2007-09-28 11:50:00,3.6345,3.6350,3.6345,3.6350,2
2007-09-28 11:57:00,3.6300,3.6300,3.6300,3.6300,1
2007-09-28 12:29:00,3.6250,3.6250,3.6250,3.6250,1
2007-09-28 12:52:00,3.6345,3.6345,3.6345,3.6345,4
2007-09-28 13:00:00,3.6320,3.6330,3.6320,3.6330,6
2007-09-28 14:14:00,3.6320,3.6320,3.6320,3.6320,1
2007-09-28 15:13:00,3.6220,3.6220,3.6220,3.6220,2
2007-09-28 15:17:00,3.6215,3.6215,3.6215,3.6215,1
2007-09-28 15:57:00,3.6280,3.6290,3.6280,3.6290,3
2007-10-01 04:12:00,3.6510,3.6510,3.6510,3.6510,1
2007-10-01 04:24:00,3.6520,3.6520,3.6520,3.6520,1
2007-10-01 09:19:00,3.6500,3.6500,3.6500,3.6500,1
2007-10-01 09:52:00,3.6605,3.6605,3.6605,3.6605,1
2007-10-01 10:18:00,3.6640,3.6640,3.6640,3.6640,2
2007-10-01 10:25:00,3.6640,3.6640,3.6640,3.6640,1
2007-10-01 10:28:00,3.6700,3.6700,3.6700,3.6700,1
2007-10-01 11:36:00,3.6595,3.6595,3.6595,3.6595,1
2007-10-01 12:00:00,3.6775,3.6775,3.6775,3.6775,1
2007-10-01 12:21:00,3.6695,3.6695,3.6695,3.6695,2
2007-10-01 12:22:00,3.6680,3.6680,3.6680,3.6680,1
2007-10-01 12:43:00,3.6770,3.6770,3.6770,3.6770,1
2007-10-01 13:57:00,3.6810,3.6810,3.6810,3.6810,1
2007-10-02 02:35:00,3.6605,3.6605,3.6605,3.6605,1
2007-10-02 03:53:00,3.6520,3.6520,3.6520,3.6520,1
2007-10-02 04:16:00,3.6595,3.6630,3.6595,3.6630,4
2007-10-02 04:17:00,3.6615,3.6615,3.6615,3.6615,4
2007-10-02 04:19:00,3.6635,3.6635,3.6635,3.6635,3
2007-10-02 07:36:00,3.6625,3.6625,3.6625,3.6625,1
2007-10-02 08:12:00,3.6650,3.6650,3.6650,3.6650,1
2007-10-02 08:47:00,3.6685,3.6695,3.6685,3.6695,5
2007-10-02 08:48:00,3.6695,3.6695,3.6695,3.6695,2
2007-10-02 09:10:00,3.6695,3.6695,3.6695,3.6695,2
2007-10-02 09:22:00,3.6725,3.6725,3.6725,3.6725,1
2007-10-02 10:29:00,3.7200,3.7200,3.7200,3.7200,2
2007-10-02 10:48:00,3.6995,3.6995,3.6995,3.6995,1
2007-10-02 11:00:00,3.7100,3.7100,3.7100,3.7100,5
2007-10-02 11:45:00,3.6955,3.6955,3.6955,3.6955,2
2007-10-02 11:50:00,3.7000,3.7000,3.7000,3.7000,1
2007-10-02 12:12:00,3.6920,3.6920,3.6920,3.6920,2
2007-10-02 13:18:00,3.6705,3.7005,3.6705,3.7005,4
2007-10-02 13:33:00,3.7075,3.7075,3.7075,3.7075,1
2007-10-03 04:23:00,3.7310,3.7310,3.7310,3.7310,1
2007-10-03 04:38:00,3.7275,3.7275,3.7275,3.7275,1
2007-10-03 05:23:00,3.7390,3.7390,3.7390,3.7390,1
2007-10-03 05:34:00,3.7380,3.7380,3.7380,3.7380,1
2007-10-03 07:51:00,3.7275,3.7275,3.7275,3.7275,1
2007-10-03 09:39:00,3.7400,3.7400,3.7400,3.7400,1
2007-10-03 10:13:00,3.7445,3.7445,3.7445,3.7445,1
2007-10-03 12:22:00,3.7550,3.7550,3.7550,3.7550,1
2007-10-03 12:56:00,3.7545,3.7545,3.7545,3.7545,1
2007-10-03 12:59:00,3.7470,3.7470,3.7470,3.7470,3
2007-10-03 13:00:00,3.7470,3.7470,3.7470,3.7470,3
2007-10-03 13:47:00,3.7450,3.7450,3.7450,3.7450,2
2007-10-03 14:41:00,3.7405,3.7405,3.7405,3.7405,1
2007-10-03 15:14:00,3.7320,3.7320,3.7320,3.7320,2
2007-10-03 15:42:00,3.7410,3.7410,3.7410,3.7410,2
2007-10-03 16:00:00,3.7375,3.7375,3.7375,3.7375,2
2007-10-03 16:03:00,3.7375,3.7375,3.7375,3.7375,2
2007-10-03 16:06:00,3.7375,3.7375,3.7375,3.7375,1
2007-10-03 16:11:00,3.7375,3.7375,3.7375,3.7375,1
2007-10-03 16:15:00,3.7375,3.7375,3.7375,3.7375,1
2007-10-03 16:18:00,3.7375,3.7375,3.7375,3.7375,1
2007-10-03 16:19:00,3.7375,3.7375,3.7375,3.7375,1
2007-10-03 16:29:00,3.7375,3.7375,3.7375,3.7375,2
2007-10-03 19:22:00,3.7400,3.7400,3.7400,3.7400,1
2007-10-04 03:35:00,3.7300,3.7300,3.7300,3.7300,2
2007-10-04 03:45:00,3.7300,3.7300,3.7300,3.7300,7
2007-10-04 04:01:00,3.7300,3.7300,3.7300,3.7300,2
2007-10-04 08:10:00,3.7050,3.7050,3.7050,3.7050,1
2007-10-04 09:13:00,3.7050,3.7050,3.7050,3.7050,1
2007-10-04 09:26:00,3.7170,3.7170,3.7170,3.7170,4
2007-10-04 09:49:00,3.7055,3.7055,3.7055,3.7055,1
2007-10-04 09:50:00,3.7050,3.7080,3.7050,3.7080,3
2007-10-04 09:53:00,3.7050,3.7050,3.7050,3.7050,6
2007-10-04 09:54:00,3.7050,3.7050,3.7050,3.7050,1
2007-10-04 09:58:00,3.7050,3.7050,3.7050,3.7050,2
2007-10-04 10:03:00,3.6890,3.6890,3.6890,3.6890,1
2007-10-04 10:11:00,3.6950,3.6950,3.6950,3.6950,1
2007-10-04 10:49:00,3.7225,3.7225,3.7220,3.7220,2
2007-10-04 13:05:00,3.7210,3.7210,3.7210,3.7210,1
2007-10-04 13:08:00,3.7220,3.7220,3.7220,3.7220,1
2007-10-04 14:08:00,3.7230,3.7230,3.7230,3.7230,1
2007-10-04 15:10:00,3.7200,3.7200,3.7200,3.7200,1
2007-10-04 15:11:00,3.7200,3.7200,3.7200,3.7200,1
2007-10-04 15:13:00,3.7200,3.7200,3.7200,3.7200,1
2007-10-05 08:17:00,3.7090,3.7090,3.7090,3.7090,10
2007-10-05 08:49:00,3.7115,3.7115,3.7115,3.7115,1
2007-10-05 08:51:00,3.7115,3.7120,3.7110,3.7110,4
2007-10-05 08:56:00,3.7215,3.7215,3.7215,3.7215,4
2007-10-05 09:05:00,3.7110,3.7110,3.7110,3.7110,1
2007-10-05 10:26:00,3.7285,3.7285,3.7285,3.7285,2
2007-10-05 10:28:00,3.7285,3.7285,3.7285,3.7285,1
2007-10-05 10:29:00,3.7285,3.7285,3.7285,3.7285,7
2007-10-05 10:30:00,3.7270,3.7270,3.7270,3.7270,2
2007-10-05 10:58:00,3.7220,3.7220,3.7220,3.7220,1
2007-10-05 10:59:00,3.7220,3.7220,3.7220,3.7220,7
2007-10-05 11:01:00,3.7220,3.7220,3.7220,3.7220,6
2007-10-05 11:02:00,3.7220,3.7220,3.7220,3.7220,1
2007-10-05 11:37:00,3.7010,3.7010,3.7010,3.7010,1
2007-10-05 12:18:00,3.7060,3.7060,3.7060,3.7060,2
2007-10-05 16:53:00,3.7115,3.7115,3.7115,3.7115,1
2007-10-07 21:08:00,3.6950,3.6950,3.6950,3.6950,8
2007-10-07 21:09:00,3.6950,3.6950,3.6950,3.6950,2
2007-10-07 21:14:00,3.6800,3.6800,3.6800,3.6800,10
2007-10-08 05:08:00,3.6100,3.6100,3.6000,3.6000,2
2007-10-08 08:04:00,3.5875,3.5875,3.5875,3.5875,2
2007-10-08 08:05:00,3.5875,3.5875,3.5875,3.5875,2
2007-10-08 08:07:00,3.5875,3.5875,3.5875,3.5875,6
2007-10-08 08:10:00,3.5925,3.5925,3.5925,3.5925,4
2007-10-08 08:17:00,3.5695,3.5700,3.5695,3.5700,3
2007-10-08 08:19:00,3.5700,3.5700,3.5700,3.5700,7
2007-10-08 08:53:00,3.5875,3.5875,3.5875,3.5875,3
2007-10-08 08:54:00,3.5875,3.5895,3.5875,3.5895,11
2007-10-08 08:58:00,3.5905,3.5910,3.5905,3.5910,8
2007-10-08 08:59:00,3.5910,3.5910,3.5910,3.5910,3
2007-10-08 09:03:00,3.5910,3.5910,3.5910,3.5910,3
2007-10-08 09:23:00,3.5870,3.5870,3.5870,3.5870,1
2007-10-08 11:04:00,3.6050,3.6050,3.6050,3.6050,1
2007-10-08 11:48:00,3.5950,3.5985,3.5950,3.5950,7
2007-10-08 11:58:00,3.5950,3.5950,3.5950,3.5950,4
2007-10-08 12:06:00,3.5975,3.5975,3.5975,3.5975,3
2007-10-08 13:40:00,3.5950,3.5950,3.5950,3.5950,1
2007-10-08 19:36:00,3.6110,3.6110,3.6110,3.6110,1
2007-10-08 20:38:00,3.6040,3.6040,3.6040,3.6040,1
2007-10-09 07:28:00,3.5925,3.5925,3.5925,3.5925,1
2007-10-09 08:28:00,3.6200,3.6200,3.6200,3.6200,1
2007-10-09 09:27:00,3.6150,3.6150,3.6150,3.6150,2
2007-10-09 09:45:00,3.6340,3.6340,3.6340,3.6340,1
2007-10-09 11:44:00,3.6490,3.6490,3.6490,3.6490,1
2007-10-09 11:45:00,3.6485,3.6485,3.6485,3.6485,17
2007-10-09 13:10:00,3.6050,3.6050,3.6050,3.6050,1
2007-10-09 15:55:00,3.6135,3.6135,3.6135,3.6135,1
2007-10-10 02:45:00,3.6155,3.6155,3.6155,3.6155,1
2007-10-10 06:24:00,3.6525,3.6525,3.6525,3.6525,1
2007-10-10 08:39:00,3.6765,3.6765,3.6765,3.6765,1
2007-10-10 09:56:00,3.6685,3.6685,3.6685,3.6685,1
2007-10-10 09:57:00,3.6680,3.6680,3.6680,3.6680,1
2007-10-10 11:23:00,3.7075,3.7075,3.7075,3.7075,1
2007-10-10 11:30:00,3.7030,3.7030,3.7030,3.7030,2
2007-10-10 11:37:00,3.7035,3.7040,3.7035,3.7040,2
2007-10-10 11:38:00,3.7015,3.7015,3.7015,3.7015,2
2007-10-10 12:11:00,3.6945,3.6945,3.6945,3.6945,2
2007-10-10 12:21:00,3.6900,3.6900,3.6900,3.6900,2
2007-10-11 01:21:00,3.6760,3.6760,3.6760,3.6760,1
2007-10-11 03:06:00,3.6760,3.6760,3.6760,3.6760,1
2007-10-11 07:51:00,3.6990,3.6995,3.6990,3.6995,3
2007-10-11 08:37:00,3.6915,3.6915,3.6905,3.6905,2
2007-10-11 10:29:00,3.7090,3.7090,3.7090,3.7090,2
2007-10-11 10:31:00,3.7090,3.7090,3.7090,3.7090,2
2007-10-11 11:44:00,3.6360,3.6360,3.6360,3.6360,1
2007-10-11 13:01:00,3.6450,3.6450,3.6450,3.6450,1
2007-10-11 14:04:00,3.6555,3.6555,3.6555,3.6555,3
2007-10-11 14:09:00,3.6500,3.6500,3.6500,3.6500,1
2007-10-11 16:56:00,3.6300,3.6300,3.6300,3.6300,1
2007-10-11 17:15:00,3.6300,3.6300,3.6300,3.6300,1
2007-10-11 18:06:00,3.6300,3.6300,3.6300,3.6300,1
2007-10-12 03:36:00,3.6440,3.6440,3.6440,3.6440,1
2007-10-12 09:50:00,3.6655,3.6655,3.6655,3.6655,2
2007-10-12 10:24:00,3.6500,3.6500,3.6500,3.6500,1
2007-10-12 10:25:00,3.6535,3.6535,3.6535,3.6535,4
2007-10-12 10:26:00,3.6525,3.6525,3.6525,3.6525,4
2007-10-12 10:29:00,3.6490,3.6490,3.6490,3.6490,1
2007-10-12 10:41:00,3.6410,3.6410,3.6410,3.6410,1
2007-10-12 10:47:00,3.6365,3.6365,3.6365,3.6365,4
2007-10-12 10:49:00,3.6360,3.6360,3.6360,3.6360,2
2007-10-12 10:50:00,3.6360,3.6360,3.6340,3.6350,8
2007-10-12 10:52:00,3.6350,3.6350,3.6350,3.6350,4
2007-10-12 10:56:00,3.6380,3.6380,3.6380,3.6380,2
2007-10-12 10:57:00,3.6410,3.6410,3.6410,3.6410,10
2007-10-12 11:40:00,3.6300,3.6300,3.6300,3.6300,2
2007-10-12 11:41:00,3.6300,3.6300,3.6300,3.6300,14
2007-10-12 11:51:00,3.6350,3.6350,3.6350,3.6350,1
2007-10-12 13:00:00,3.6250,3.6310,3.6250,3.6310,2
2007-10-15 11:42:00,3.6595,3.6595,3.6595,3.6595,4
2007-10-15 14:35:00,3.6670,3.6670,3.6670,3.6670,1
2007-10-15 14:45:00,3.6670,3.6670,3.6670,3.6670,1
2007-10-15 14:46:00,3.6685,3.6685,3.6685,3.6685,1
2007-10-15 14:52:00,3.6700,3.6700,3.6700,3.6700,2
2007-10-16 04:05:00,3.6450,3.6450,3.6450,3.6450,1
2007-10-16 06:58:00,3.6250,3.6250,3.6050,3.6050,3
2007-10-16 07:10:00,3.6165,3.6165,3.6165,3.6165,1
