01/03/2013,15:42,3.6930,3.6930,3.6925,3.6930,9
01/03/2013,15:43,3.6925,3.6925,3.6920,3.6920,4
01/03/2013,15:44,3.6925,3.6925,3.6925,3.6925,2
01/03/2013,15:45,3.6935,3.6940,3.6925,3.6925,12
01/03/2013,15:46,3.6940,3.6940,3.6940,3.6940,11
01/03/2013,15:47,3.6940,3.6940,3.6935,3.6935,2
01/03/2013,15:48,3.6935,3.6950,3.6935,3.6950,22
01/03/2013,15:49,3.6950,3.6950,3.6940,3.6950,4
01/03/2013,15:51,3.6950,3.6950,3.6950,3.6950,18
01/03/2013,15:52,3.6945,3.6945,3.6940,3.6940,9
01/03/2013,15:53,3.6935,3.6935,3.6935,3.6935,2
01/03/2013,15:54,3.6930,3.6930,3.6920,3.6930,9
01/03/2013,15:56,3.6920,3.6920,3.6915,3.6915,4
01/03/2013,15:57,3.6925,3.6925,3.6915,3.6925,6
01/03/2013,15:58,3.6925,3.6925,3.6925,3.6925,1
01/03/2013,15:59,3.6915,3.6915,3.6915,3.6915,2
01/03/2013,16:00,3.6920,3.6930,3.6915,3.6930,11
01/03/2013,16:01,3.6925,3.6940,3.6910,3.6940,39
01/03/2013,16:02,3.6930,3.6930,3.6925,3.6925,7
01/03/2013,16:03,3.6920,3.6935,3.6920,3.6930,6
01/03/2013,16:04,3.6925,3.6925,3.6925,3.6925,1
01/03/2013,16:05,3.6925,3.6925,3.6925,3.6925,5
01/03/2013,16:07,3.6940,3.6940,3.6930,3.6930,4
01/03/2013,16:08,3.6935,3.6935,3.6930,3.6935,14
01/03/2013,16:09,3.6930,3.6930,3.6930,3.6930,5
01/03/2013,16:10,3.6930,3.6930,3.6900,3.6925,143
01/03/2013,16:11,3.6925,3.6925,3.6920,3.6925,13
01/03/2013,16:12,3.6930,3.6930,3.6930,3.6930,2
01/03/2013,16:13,3.6920,3.6930,3.6920,3.6930,2
01/03/2013,16:14,3.6920,3.6920,3.6920,3.6920,2
01/03/2013,16:15,3.6925,3.6925,3.6925,3.6925,2
01/03/2013,16:16,3.6920,3.6920,3.6920,3.6920,10
01/03/2013,16:17,3.6920,3.6920,3.6920,3.6920,12
01/03/2013,16:18,3.6910,3.6925,3.6910,3.6925,10
01/03/2013,16:21,3.6925,3.6925,3.6925,3.6925,1
01/03/2013,16:23,3.6925,3.6925,3.6925,3.6925,1
01/03/2013,16:24,3.6915,3.6915,3.6910,3.6910,3
01/03/2013,16:29,3.6920,3.6925,3.6920,3.6925,13
01/03/2013,16:30,3.6925,3.6925,3.6925,3.6925,2
01/03/2013,16:32,3.6930,3.6930,3.6930,3.6930,2
01/03/2013,16:33,3.6930,3.6930,3.6930,3.6930,2
01/03/2013,16:36,3.6930,3.6930,3.6920,3.6920,10
01/03/2013,16:38,3.6925,3.6925,3.6925,3.6925,1
01/03/2013,16:40,3.6920,3.6920,3.6920,3.6920,6
01/03/2013,16:41,3.6920,3.6920,3.6920,3.6920,2
01/03/2013,16:49,3.6925,3.6925,3.6925,3.6925,4
01/03/2013,16:52,3.6920,3.6920,3.6920,3.6920,4
01/03/2013,16:53,3.6920,3.6920,3.6920,3.6920,1
01/03/2013,16:56,3.6930,3.6930,3.6930,3.6930,1
01/03/2013,16:57,3.6930,3.6930,3.6930,3.6930,1
01/03/2013,16:59,3.6930,3.6930,3.6930,3.6930,1
01/03/2013,17:02,3.6925,3.6925,3.6920,3.6920,10
01/03/2013,17:04,3.6930,3.6930,3.6930,3.6930,2
01/03/2013,17:07,3.6925,3.6930,3.6925,3.6930,3
01/03/2013,17:08,3.6930,3.6930,3.6930,3.6930,1
01/03/2013,17:09,3.6920,3.6920,3.6920,3.6920,4
01/03/2013,17:10,3.6925,3.6935,3.6925,3.6935,12
01/03/2013,17:12,3.6930,3.6935,3.6930,3.6935,4
01/03/2013,17:14,3.6935,3.6940,3.6935,3.6940,3
01/03/2013,18:01,3.6935,3.6935,3.6920,3.6930,15
01/03/2013,18:03,3.6930,3.6930,3.6930,3.6930,3
01/03/2013,18:04,3.6945,3.6950,3.6945,3.6950,5
01/03/2013,18:05,3.6955,3.6955,3.6935,3.6955,12
01/03/2013,18:07,3.6955,3.6955,3.6945,3.6945,5
01/03/2013,18:08,3.6945,3.6955,3.6945,3.6955,13
01/03/2013,18:09,3.6950,3.6960,3.6950,3.6955,8
01/03/2013,18:10,3.6955,3.6955,3.6950,3.6950,6
01/03/2013,18:11,3.6960,3.6960,3.6950,3.6955,4
01/03/2013,18:12,3.6950,3.6950,3.6950,3.6950,4
01/03/2013,18:13,3.6945,3.6950,3.6940,3.6950,5
01/03/2013,18:14,3.6950,3.6950,3.6945,3.6945,2
01/03/2013,18:16,3.6950,3.6970,3.6950,3.6955,18
01/03/2013,18:21,3.6945,3.6945,3.6945,3.6945,3
01/03/2013,18:23,3.6955,3.6955,3.6955,3.6955,5
01/03/2013,18:24,3.6960,3.6965,3.6960,3.6965,2
01/03/2013,18:25,3.6965,3.6970,3.6965,3.6970,3
01/03/2013,18:27,3.6970,3.6970,3.6970,3.6970,11
01/03/2013,18:28,3.6975,3.6985,3.6975,3.6985,6
01/03/2013,18:29,3.6980,3.6980,3.6980,3.6980,10
01/03/2013,18:30,3.6985,3.6990,3.6985,3.6985,13
01/03/2013,18:31,3.6980,3.6990,3.6980,3.6980,5
01/03/2013,18:33,3.6985,3.6985,3.6980,3.6980,2
01/03/2013,18:34,3.6985,3.6985,3.6980,3.6980,11
01/03/2013,18:35,3.6985,3.6985,3.6975,3.6975,4
01/03/2013,18:36,3.6975,3.6975,3.6970,3.6970,4
01/03/2013,18:37,3.6975,3.6975,3.6975,3.6975,3
01/03/2013,18:38,3.6975,3.6975,3.6975,3.6975,1
01/03/2013,18:39,3.6975,3.6990,3.6975,3.6975,19
01/03/2013,18:40,3.6970,3.6970,3.6965,3.6965,4
01/03/2013,18:42,3.6975,3.6975,3.6975,3.6975,4
01/03/2013,18:43,3.6980,3.6985,3.6980,3.6985,2
01/03/2013,18:44,3.6980,3.6990,3.6970,3.6970,20
01/03/2013,18:45,3.6975,3.6975,3.6975,3.6975,2
01/03/2013,18:46,3.6975,3.6990,3.6975,3.6980,18
01/03/2013,18:50,3.6965,3.6970,3.6965,3.6970,2
01/03/2013,18:51,3.6965,3.6965,3.6965,3.6965,2
01/03/2013,18:53,3.6955,3.6955,3.6955,3.6955,5
01/03/2013,18:54,3.6955,3.6960,3.6955,3.6960,2
01/03/2013,18:55,3.6960,3.6965,3.6960,3.6965,3
01/03/2013,18:56,3.6970,3.6975,3.6970,3.6975,9
01/03/2013,18:57,3.6970,3.6970,3.6970,3.6970,2
01/03/2013,18:58,3.6975,3.6975,3.6975,3.6975,5
01/03/2013,18:59,3.6975,3.6975,3.6970,3.6975,4
01/03/2013,19:01,3.6970,3.6975,3.6970,3.6975,6
01/03/2013,19:02,3.6975,3.6990,3.6975,3.6990,6
01/03/2013,19:03,3.6985,3.6990,3.6980,3.6990,14
01/03/2013,19:04,3.6990,3.6990,3.6990,3.6990,5
01/03/2013,19:05,3.6990,3.6990,3.6980,3.6980,18
01/03/2013,19:06,3.6980,3.6985,3.6980,3.6985,5
01/03/2013,19:07,3.6975,3.6975,3.6975,3.6975,4
01/03/2013,19:09,3.6985,3.6985,3.6975,3.6980,5
01/03/2013,19:10,3.6975,3.6980,3.6975,3.6975,6
01/03/2013,19:11,3.6975,3.6975,3.6975,3.6975,2
01/03/2013,19:12,3.6970,3.6970,3.6970,3.6970,2
01/03/2013,19:14,3.6970,3.6970,3.6970,3.6970,5
01/03/2013,19:15,3.6970,3.6970,3.6970,3.6970,17
01/03/2013,19:16,3.6970,3.6970,3.6970,3.6970,4
01/03/2013,19:17,3.6975,3.6975,3.6970,3.6975,27
01/03/2013,19:18,3.6970,3.6980,3.6970,3.6970,17
01/03/2013,19:19,3.6985,3.6985,3.6970,3.6975,35
01/03/2013,19:20,3.6970,3.6970,3.6940,3.6940,64
01/03/2013,19:21,3.6940,3.6940,3.6935,3.6935,10
01/03/2013,19:22,3.6930,3.6930,3.6885,3.6885,70
01/03/2013,19:23,3.6885,3.6890,3.6885,3.6890,10
01/03/2013,19:24,3.6885,3.6890,3.6835,3.6845,70
01/03/2013,19:25,3.6845,3.6855,3.6840,3.6855,30
01/03/2013,19:26,3.6870,3.6880,3.6870,3.6870,21
01/03/2013,19:27,3.6855,3.6870,3.6855,3.6870,11
01/03/2013,19:28,3.6870,3.6870,3.6870,3.6870,5
01/03/2013,19:29,3.6875,3.6875,3.6860,3.6860,4
01/03/2013,19:30,3.6860,3.6860,3.6860,3.6860,6
01/03/2013,19:31,3.6855,3.6855,3.6830,3.6855,38
01/03/2013,19:32,3.6855,3.6855,3.6850,3.6850,9
01/03/2013,19:33,3.6860,3.6865,3.6860,3.6865,6
01/03/2013,19:34,3.6870,3.6870,3.6845,3.6845,24
01/03/2013,19:35,3.6845,3.6850,3.6845,3.6850,3
01/03/2013,19:36,3.6845,3.6850,3.6845,3.6850,6
01/03/2013,19:38,3.6850,3.6850,3.6850,3.6850,7
01/03/2013,19:39,3.6845,3.6845,3.6830,3.6835,28
01/03/2013,19:40,3.6840,3.6845,3.6840,3.6845,12
01/03/2013,19:41,3.6845,3.6845,3.6845,3.6845,1
01/03/2013,19:42,3.6840,3.6840,3.6840,3.6840,9
01/03/2013,19:43,3.6850,3.6855,3.6840,3.6840,13
01/03/2013,19:44,3.6840,3.6840,3.6830,3.6830,17
01/03/2013,19:45,3.6840,3.6840,3.6830,3.6830,7
01/03/2013,19:46,3.6825,3.6840,3.6825,3.6840,8
01/03/2013,19:47,3.6840,3.6840,3.6840,3.6840,6
01/03/2013,19:48,3.6840,3.6840,3.6840,3.6840,3
01/03/2013,19:49,3.6835,3.6835,3.6835,3.6835,7
01/03/2013,19:50,3.6840,3.6840,3.6840,3.6840,2
01/03/2013,19:51,3.6840,3.6840,3.6835,3.6840,7
01/03/2013,19:52,3.6830,3.6840,3.6830,3.6840,15
01/03/2013,19:53,3.6850,3.6850,3.6845,3.6845,2
01/03/2013,19:54,3.6850,3.6855,3.6850,3.6855,18
01/03/2013,19:55,3.6860,3.6865,3.6855,3.6865,30
01/03/2013,19:56,3.6860,3.6890,3.6860,3.6890,59
01/03/2013,19:57,3.6895,3.6900,3.6880,3.6880,29
01/03/2013,19:58,3.6870,3.6870,3.6845,3.6855,42
01/03/2013,19:59,3.6860,3.6865,3.6850,3.6850,39
01/03/2013,20:00,3.6850,3.6855,3.6845,3.6850,44
01/03/2013,20:01,3.6855,3.6910,3.6830,3.6830,598
01/03/2013,20:02,3.6835,3.6845,3.6830,3.6840,195
01/03/2013,20:03,3.6835,3.6845,3.6755,3.6760,448
01/03/2013,20:04,3.6765,3.6770,3.6740,3.6745,278
01/03/2013,20:05,3.6750,3.6760,3.6735,3.6750,134
01/03/2013,20:06,3.6750,3.6790,3.6750,3.6785,125
01/03/2013,20:07,3.6790,3.6825,3.6785,3.6810,57
01/03/2013,20:08,3.6810,3.6835,3.6805,3.6835,80
01/03/2013,20:09,3.6835,3.6850,3.6835,3.6850,99
01/03/2013,20:10,3.6850,3.6855,3.6845,3.6850,56
01/03/2013,20:11,3.6845,3.6845,3.6830,3.6840,41
01/03/2013,20:12,3.6840,3.6855,3.6840,3.6845,73
01/03/2013,20:13,3.6840,3.6845,3.6825,3.6830,42
01/03/2013,20:14,3.6830,3.6845,3.6825,3.6840,56
01/03/2013,20:15,3.6845,3.6845,3.6810,3.6810,21
01/03/2013,20:16,3.6810,3.6815,3.6785,3.6790,94
01/03/2013,20:17,3.6790,3.6800,3.6785,3.6785,70
01/03/2013,20:18,3.6785,3.6785,3.6755,3.6765,75
01/03/2013,20:19,3.6765,3.6770,3.6755,3.6770,47
01/03/2013,20:20,3.6765,3.6785,3.6765,3.6775,52
01/03/2013,20:21,3.6780,3.6805,3.6780,3.6805,90
01/03/2013,20:22,3.6805,3.6820,3.6805,3.6815,16
01/03/2013,20:23,3.6820,3.6820,3.6805,3.6805,37
01/03/2013,20:24,3.6805,3.6805,3.6800,3.6800,45
01/03/2013,20:25,3.6795,3.6810,3.6795,3.6810,39
01/03/2013,20:26,3.6810,3.6820,3.6810,3.6810,110
01/03/2013,20:27,3.6810,3.6815,3.6805,3.6815,28
01/03/2013,20:28,3.6815,3.6815,3.6810,3.6815,7
01/03/2013,20:29,3.6820,3.6835,3.6820,3.6835,36
01/03/2013,20:30,3.6840,3.6845,3.6815,3.6845,204
01/03/2013,20:31,3.6840,3.6845,3.6835,3.6840,51
01/03/2013,20:32,3.6845,3.6845,3.6830,3.6840,89
01/03/2013,20:33,3.6830,3.6830,3.6795,3.6795,55
01/03/2013,20:34,3.6795,3.6795,3.6785,3.6790,42
01/03/2013,20:35,3.6785,3.6805,3.6780,3.6805,48
01/03/2013,20:36,3.6810,3.6815,3.6795,3.6795,28
01/03/2013,20:37,3.6795,3.6805,3.6795,3.6800,19
01/03/2013,20:38,3.6795,3.6800,3.6790,3.6800,14
01/03/2013,20:39,3.6800,3.6805,3.6795,3.6795,37
01/03/2013,20:40,3.6790,3.6795,3.6790,3.6790,27
01/03/2013,20:41,3.6785,3.6785,3.6780,3.6785,19
01/03/2013,20:42,3.6785,3.6790,3.6785,3.6790,13
01/03/2013,20:43,3.6790,3.6790,3.6780,3.6785,25
01/03/2013,20:44,3.6780,3.6780,3.6770,3.6775,29
01/03/2013,20:45,3.6775,3.6780,3.6775,3.6775,16
01/03/2013,20:46,3.6775,3.6780,3.6760,3.6765,45
01/03/2013,20:47,3.6770,3.6780,3.6765,3.6780,70
01/03/2013,20:48,3.6770,3.6780,3.6765,3.6765,60
01/03/2013,20:49,3.6770,3.6775,3.6760,3.6765,40
01/03/2013,20:50,3.6770,3.6770,3.6750,3.6760,72
01/03/2013,20:51,3.6750,3.6750,3.6710,3.6715,182
01/03/2013,20:52,3.6710,3.6730,3.6710,3.6720,92
01/03/2013,20:53,3.6720,3.6730,3.6720,3.6730,66
01/03/2013,20:54,3.6730,3.6740,3.6730,3.6735,65
01/03/2013,20:55,3.6735,3.6735,3.6725,3.6730,25
01/03/2013,20:56,3.6730,3.6735,3.6730,3.6730,38
01/03/2013,20:57,3.6730,3.6735,3.6730,3.6730,10
01/03/2013,20:58,3.6725,3.6740,3.6725,3.6735,89
01/03/2013,20:59,3.6730,3.6740,3.6730,3.6735,26
01/03/2013,21:00,3.6735,3.6735,3.6735,3.6735,3
01/03/2013,21:01,3.6735,3.6745,3.6730,3.6745,38
01/03/2013,21:02,3.6740,3.6740,3.6740,3.6740,5
01/03/2013,21:03,3.6745,3.6755,3.6745,3.6755,16
01/03/2013,21:04,3.6755,3.6760,3.6745,3.6755,12
01/03/2013,21:05,3.6750,3.6760,3.6750,3.6755,10
01/03/2013,21:06,3.6760,3.6760,3.6755,3.6755,9
01/03/2013,21:07,3.6755,3.6765,3.6750,3.6760,28
01/03/2013,21:08,3.6755,3.6760,3.6745,3.6760,35
01/03/2013,21:09,3.6755,3.6755,3.6755,3.6755,5
01/03/2013,21:10,3.6755,3.6760,3.6755,3.6760,4
01/03/2013,21:11,3.6750,3.6750,3.6745,3.6745,18
01/03/2013,21:12,3.6740,3.6745,3.6740,3.6745,5
01/03/2013,21:13,3.6745,3.6745,3.6735,3.6740,4
01/03/2013,21:14,3.6740,3.6740,3.6740,3.6740,5
01/03/2013,21:15,3.6740,3.6740,3.6740,3.6740,7
01/03/2013,21:16,3.6735,3.6735,3.6730,3.6735,5
01/03/2013,21:17,3.6735,3.6740,3.6735,3.6735,8
01/03/2013,21:18,3.6735,3.6740,3.6730,3.6735,14
01/03/2013,21:19,3.6735,3.6740,3.6735,3.6735,10
01/03/2013,21:20,3.6730,3.6740,3.6725,3.6740,13
01/03/2013,21:21,3.6745,3.6745,3.6740,3.6745,17
01/03/2013,21:22,3.6740,3.6750,3.6740,3.6750,21
01/03/2013,21:23,3.6740,3.6740,3.6740,3.6740,2
01/03/2013,21:24,3.6745,3.6745,3.6745,3.6745,1
01/03/2013,21:25,3.6745,3.6745,3.6745,3.6745,1
01/03/2013,21:26,3.6745,3.6745,3.6740,3.6740,2
01/03/2013,21:27,3.6735,3.6735,3.6735,3.6735,3
01/03/2013,21:28,3.6735,3.6735,3.6735,3.6735,1
01/03/2013,21:29,3.6740,3.6740,3.6740,3.6740,4
01/03/2013,21:31,3.6735,3.6735,3.6730,3.6735,30
01/03/2013,21:32,3.6735,3.6745,3.6730,3.6735,108
01/03/2013,21:33,3.6735,3.6740,3.6735,3.6740,24
01/03/2013,21:34,3.6740,3.6745,3.6740,3.6745,8
01/03/2013,21:35,3.6745,3.6745,3.6740,3.6740,2
01/03/2013,21:36,3.6730,3.6740,3.6730,3.6735,9
01/03/2013,21:37,3.6735,3.6740,3.6735,3.6740,9
01/03/2013,21:39,3.6740,3.6745,3.6735,3.6735,17
01/03/2013,21:40,3.6740,3.6750,3.6740,3.6745,28
01/03/2013,21:41,3.6745,3.6750,3.6745,3.6745,9
01/03/2013,21:42,3.6750,3.6755,3.6745,3.6750,29
01/03/2013,21:43,3.6750,3.6750,3.6740,3.6750,47
01/03/2013,21:44,3.6750,3.6765,3.6750,3.6765,38
01/03/2013,21:45,3.6765,3.6775,3.6755,3.6775,56
01/03/2013,21:46,3.6775,3.6785,3.6775,3.6780,16
01/03/2013,21:47,3.6775,3.6780,3.6770,3.6770,38
01/03/2013,21:48,3.6770,3.6780,3.6770,3.6775,18
01/03/2013,21:49,3.6780,3.6780,3.6775,3.6775,6
01/03/2013,21:50,3.6780,3.6780,3.6775,3.6775,22
01/03/2013,21:51,3.6780,3.6780,3.6780,3.6780,24
01/03/2013,21:52,3.6780,3.6780,3.6775,3.6775,17
01/03/2013,21:53,3.6780,3.6780,3.6775,3.6775,20
01/03/2013,21:54,3.6775,3.6785,3.6775,3.6785,26
01/03/2013,21:55,3.6780,3.6780,3.6780,3.6780,11
01/03/2013,21:56,3.6785,3.6785,3.6780,3.6780,6
01/03/2013,21:57,3.6785,3.6790,3.6785,3.6785,17
01/03/2013,21:58,3.6785,3.6800,3.6785,3.6800,68
01/03/2013,21:59,3.6800,3.6810,3.6795,3.6795,26
01/03/2013,22:00,3.6805,3.6825,3.6795,3.6825,70
01/03/2013,22:01,3.6825,3.6840,3.6815,3.6820,60
01/03/2013,22:02,3.6820,3.6820,3.6810,3.6815,32
01/03/2013,22:03,3.6810,3.6815,3.6810,3.6815,14
01/03/2013,22:04,3.6810,3.6810,3.6810,3.6810,4
01/03/2013,22:05,3.6810,3.6815,3.6810,3.6815,23
01/03/2013,22:06,3.6815,3.6815,3.6810,3.6810,26
01/03/2013,22:07,3.6810,3.6810,3.6800,3.6805,10
01/03/2013,22:08,3.6805,3.6805,3.6790,3.6790,11
01/03/2013,22:09,3.6790,3.6790,3.6780,3.6785,28
01/03/2013,22:10,3.6780,3.6780,3.6775,3.6780,8
01/03/2013,22:11,3.6775,3.6775,3.6770,3.6770,10
01/03/2013,22:12,3.6760,3.6765,3.6760,3.6760,19
01/03/2013,22:13,3.6760,3.6765,3.6755,3.6755,23
01/03/2013,22:14,3.6760,3.6770,3.6760,3.6770,11
01/03/2013,22:15,3.6765,3.6770,3.6765,3.6765,14
01/03/2013,22:16,3.6770,3.6780,3.6770,3.6780,24
01/03/2013,22:17,3.6785,3.6795,3.6785,3.6795,8
01/03/2013,22:18,3.6790,3.6790,3.6785,3.6785,9
01/03/2013,22:19,3.6790,3.6790,3.6780,3.6780,10
01/03/2013,22:21,3.6780,3.6800,3.6780,3.6795,36
01/03/2013,22:22,3.6795,3.6800,3.6795,3.6800,11
01/03/2013,22:23,3.6795,3.6800,3.6780,3.6780,65
01/03/2013,22:24,3.6785,3.6795,3.6785,3.6790,20
01/03/2013,22:25,3.6790,3.6795,3.6790,3.6795,23
01/03/2013,22:26,3.6790,3.6795,3.6780,3.6790,43
01/03/2013,22:27,3.6795,3.6800,3.6795,3.6800,21
01/03/2013,22:28,3.6800,3.6810,3.6800,3.6810,28
01/03/2013,22:29,3.6805,3.6810,3.6805,3.6810,7
01/03/2013,22:30,3.6805,3.6810,3.6805,3.6805,12
01/03/2013,22:31,3.6805,3.6805,3.6805,3.6805,4
01/03/2013,22:32,3.6805,3.6805,3.6800,3.6805,3
01/03/2013,22:33,3.6800,3.6805,3.6800,3.6805,3
01/03/2013,22:34,3.6800,3.6800,3.6800,3.6800,2
01/03/2013,22:35,3.6800,3.6800,3.6795,3.6795,6
01/03/2013,22:36,3.6795,3.6800,3.6795,3.6800,6
01/03/2013,22:37,3.6800,3.6800,3.6800,3.6800,2
01/03/2013,22:39,3.6800,3.6800,3.6795,3.6795,6
01/03/2013,22:40,3.6790,3.6790,3.6790,3.6790,2
01/03/2013,22:41,3.6795,3.6800,3.6795,3.6800,9
01/03/2013,22:42,3.6805,3.6805,3.6795,3.6795,3
01/03/2013,22:43,3.6800,3.6800,3.6800,3.6800,2
01/03/2013,22:44,3.6805,3.6810,3.6805,3.6810,4
01/03/2013,22:45,3.6815,3.6815,3.6815,3.6815,2
01/03/2013,22:46,3.6810,3.6815,3.6810,3.6815,4
01/03/2013,22:47,3.6815,3.6815,3.6805,3.6805,6
01/03/2013,22:48,3.6820,3.6820,3.6815,3.6815,2
01/03/2013,22:49,3.6805,3.6805,3.6805,3.6805,1
01/03/2013,22:50,3.6805,3.6805,3.6805,3.6805,2
01/03/2013,22:51,3.6800,3.6800,3.6800,3.6800,3
01/03/2013,22:52,3.6795,3.6795,3.6795,3.6795,5
01/03/2013,22:53,3.6795,3.6795,3.6795,3.6795,3
01/03/2013,22:55,3.6795,3.6795,3.6795,3.6795,1
01/03/2013,22:56,3.6795,3.6795,3.6795,3.6795,2
01/03/2013,22:57,3.6795,3.6795,3.6795,3.6795,4
01/03/2013,22:58,3.6790,3.6790,3.6790,3.6790,2
01/03/2013,22:59,3.6790,3.6795,3.6790,3.6795,5
01/03/2013,23:00,3.6795,3.6795,3.6790,3.6790,2
01/03/2013,23:01,3.6790,3.6790,3.6790,3.6790,1
01/03/2013,23:02,3.6790,3.6790,3.6780,3.6780,8
01/03/2013,23:03,3.6775,3.6780,3.6775,3.6780,7
01/03/2013,23:04,3.6780,3.6785,3.6780,3.6780,22
01/03/2013,23:05,3.6775,3.6775,3.6770,3.6770,2
01/03/2013,23:06,3.6770,3.6775,3.6765,3.6775,14
01/03/2013,23:07,3.6780,3.6780,3.6780,3.6780,10
01/03/2013,23:08,3.6780,3.6785,3.6775,3.6780,5
01/03/2013,23:09,3.6775,3.6775,3.6775,3.6775,3
01/03/2013,23:10,3.6780,3.6785,3.6780,3.6780,4
01/03/2013,23:11,3.6780,3.6780,3.6775,3.6775,2
01/03/2013,23:12,3.6780,3.6785,3.6780,3.6785,4
01/03/2013,23:13,3.6780,3.6780,3.6780,3.6780,4
01/03/2013,23:14,3.6780,3.6780,3.6780,3.6780,1
01/03/2013,23:15,3.6780,3.6780,3.6780,3.6780,3
01/03/2013,23:17,3.6785,3.6785,3.6780,3.6780,6
01/03/2013,23:18,3.6775,3.6785,3.6775,3.6785,5
01/03/2013,23:19,3.6780,3.6780,3.6780,3.6780,4
01/03/2013,23:20,3.6780,3.6780,3.6780,3.6780,2
01/03/2013,23:21,3.6790,3.6790,3.6785,3.6785,7
01/03/2013,23:22,3.6795,3.6795,3.6795,3.6795,2
01/03/2013,23:23,3.6790,3.6790,3.6790,3.6790,2
01/03/2013,23:24,3.6795,3.6800,3.6795,3.6800,4
01/03/2013,23:25,3.6790,3.6790,3.6790,3.6790,2
01/03/2013,23:26,3.6790,3.6795,3.6790,3.6795,4
01/03/2013,23:27,3.6790,3.6805,3.6785,3.6805,12
01/03/2013,23:28,3.6805,3.6810,3.6805,3.6810,9
01/03/2013,23:29,3.6815,3.6815,3.6815,3.6815,1
01/03/2013,23:30,3.6815,3.6815,3.6815,3.6815,1
01/03/2013,23:31,3.6800,3.6800,3.6790,3.6790,21
01/03/2013,23:32,3.6780,3.6785,3.6770,3.6770,32
01/03/2013,23:33,3.6765,3.6775,3.6760,3.6765,39
01/03/2013,23:34,3.6760,3.6760,3.6760,3.6760,2
01/03/2013,23:35,3.6760,3.6765,3.6760,3.6765,4
01/03/2013,23:36,3.6770,3.6770,3.6765,3.6765,3
01/03/2013,23:37,3.6770,3.6775,3.6770,3.6775,4
01/03/2013,23:38,3.6780,3.6780,3.6780,3.6780,1
01/03/2013,23:40,3.6775,3.6775,3.6775,3.6775,11
01/03/2013,23:41,3.6765,3.6765,3.6760,3.6760,2
01/03/2013,23:42,3.6755,3.6760,3.6755,3.6755,11
01/03/2013,23:43,3.6760,3.6765,3.6760,3.6760,18
01/03/2013,23:44,3.6765,3.6765,3.6765,3.6765,3
01/03/2013,23:45,3.6760,3.6760,3.6760,3.6760,2
01/03/2013,23:46,3.6760,3.6765,3.6760,3.6765,12
01/03/2013,23:47,3.6755,3.6755,3.6755,3.6755,1
01/03/2013,23:48,3.6750,3.6750,3.6750,3.6750,4
01/03/2013,23:49,3.6740,3.6740,3.6740,3.6740,3
01/03/2013,23:50,3.6740,3.6745,3.6740,3.6740,4
01/03/2013,23:51,3.6740,3.6740,3.6740,3.6740,10
01/03/2013,23:52,3.6735,3.6740,3.6735,3.6735,14
01/03/2013,23:53,3.6735,3.6735,3.6735,3.6735,5
01/03/2013,23:54,3.6735,3.6740,3.6730,3.6730,13
01/03/2013,23:55,3.6725,3.6730,3.6725,3.6725,5
01/03/2013,23:56,3.6725,3.6730,3.6725,3.6730,6
01/03/2013,23:57,3.6725,3.6735,3.6725,3.6730,16
01/03/2013,23:58,3.6735,3.6735,3.6735,3.6735,3
01/04/2013,00:00,3.6730,3.6730,3.6730,3.6730,3
01/04/2013,00:01,3.6730,3.6735,3.6725,3.6735,5
01/04/2013,00:02,3.6730,3.6730,3.6730,3.6730,6
01/04/2013,00:03,3.6730,3.6735,3.6725,3.6735,5
01/04/2013,00:04,3.6735,3.6735,3.6730,3.6730,3
01/04/2013,00:05,3.6730,3.6735,3.6730,3.6735,4
01/04/2013,00:06,3.6735,3.6740,3.6735,3.6740,6
01/04/2013,00:07,3.6740,3.6740,3.6740,3.6740,6
01/04/2013,00:08,3.6740,3.6745,3.6740,3.6745,7
01/04/2013,00:09,3.6750,3.6755,3.6750,3.6750,9
01/04/2013,00:10,3.6750,3.6765,3.6750,3.6765,16
01/04/2013,00:11,3.6765,3.6765,3.6765,3.6765,3
01/04/2013,00:12,3.6760,3.6770,3.6760,3.6770,15
01/04/2013,00:13,3.6770,3.6775,3.6770,3.6770,7
01/04/2013,00:14,3.6770,3.6770,3.6770,3.6770,2
01/04/2013,00:15,3.6770,3.6770,3.6770,3.6770,3
01/04/2013,00:16,3.6765,3.6770,3.6765,3.6770,2
01/04/2013,00:17,3.6760,3.6760,3.6760,3.6760,12
01/04/2013,00:18,3.6765,3.6765,3.6760,3.6760,4
01/04/2013,00:19,3.6755,3.6755,3.6750,3.6750,8
01/04/2013,00:22,3.6750,3.6750,3.6750,3.6750,5
01/04/2013,00:23,3.6750,3.6750,3.6750,3.6750,1
01/04/2013,00:27,3.6765,3.6770,3.6765,3.6765,6
01/04/2013,00:28,3.6765,3.6765,3.6765,3.6765,2
01/04/2013,00:29,3.6770,3.6775,3.6770,3.6775,10
01/04/2013,00:31,3.6780,3.6785,3.6770,3.6775,12
01/04/2013,00:32,3.6755,3.6765,3.6755,3.6760,8
01/04/2013,00:33,3.6765,3.6790,3.6765,3.6790,21
01/04/2013,00:34,3.6785,3.6785,3.6785,3.6785,8
01/04/2013,00:35,3.6790,3.6795,3.6790,3.6790,7
01/04/2013,00:36,3.6790,3.6790,3.6780,3.6780,8
01/04/2013,00:37,3.6785,3.6790,3.6785,3.6790,7
01/04/2013,00:38,3.6790,3.6790,3.6780,3.6780,12
