12/31/2012,05:19,3.6135,3.6135,3.6130,3.6130,5
12/31/2012,05:20,3.6140,3.6140,3.6140,3.6140,1
12/31/2012,05:21,3.6145,3.6145,3.6145,3.6145,5
12/31/2012,05:22,3.6145,3.6150,3.6145,3.6150,4
12/31/2012,05:23,3.6150,3.6150,3.6140,3.6140,5
12/31/2012,05:24,3.6140,3.6140,3.6140,3.6140,2
12/31/2012,05:25,3.6140,3.6140,3.6140,3.6140,2
12/31/2012,05:26,3.6145,3.6145,3.6145,3.6145,4
12/31/2012,05:27,3.6140,3.6140,3.6140,3.6140,2
12/31/2012,05:28,3.6140,3.6140,3.6140,3.6140,2
12/31/2012,05:29,3.6140,3.6140,3.6140,3.6140,1
12/31/2012,05:32,3.6135,3.6135,3.6135,3.6135,8
12/31/2012,05:33,3.6135,3.6135,3.6135,3.6135,1
12/31/2012,05:34,3.6140,3.6140,3.6140,3.6140,2
12/31/2012,05:35,3.6140,3.6140,3.6140,3.6140,2
12/31/2012,05:38,3.6140,3.6140,3.6140,3.6140,8
12/31/2012,05:40,3.6135,3.6135,3.6135,3.6135,6
12/31/2012,05:41,3.6145,3.6145,3.6145,3.6145,1
12/31/2012,05:44,3.6145,3.6145,3.6145,3.6145,3
12/31/2012,05:47,3.6140,3.6145,3.6140,3.6145,2
12/31/2012,05:48,3.6140,3.6140,3.6140,3.6140,3
12/31/2012,05:50,3.6140,3.6140,3.6140,3.6140,1
12/31/2012,05:51,3.6140,3.6140,3.6135,3.6135,8
12/31/2012,05:52,3.6145,3.6145,3.6140,3.6140,5
12/31/2012,05:53,3.6135,3.6135,3.6135,3.6135,2
12/31/2012,05:54,3.6135,3.6135,3.6135,3.6135,4
12/31/2012,05:55,3.6140,3.6140,3.6135,3.6135,7
12/31/2012,05:56,3.6135,3.6135,3.6130,3.6130,7
12/31/2012,05:57,3.6120,3.6120,3.6115,3.6115,3
12/31/2012,05:58,3.6115,3.6115,3.6110,3.6115,32
12/31/2012,05:59,3.6110,3.6110,3.6110,3.6110,3
12/31/2012,06:00,3.6115,3.6120,3.6115,3.6120,4
12/31/2012,06:02,3.6115,3.6115,3.6115,3.6115,5
12/31/2012,06:03,3.6110,3.6110,3.6110,3.6110,1
12/31/2012,06:04,3.6115,3.6115,3.6115,3.6115,6
12/31/2012,06:05,3.6120,3.6120,3.6115,3.6115,6
12/31/2012,06:06,3.6115,3.6115,3.6110,3.6115,5
12/31/2012,06:07,3.6110,3.6115,3.6110,3.6115,3
12/31/2012,06:08,3.6115,3.6115,3.6110,3.6110,3
12/31/2012,06:09,3.6110,3.6110,3.6110,3.6110,1
12/31/2012,06:10,3.6110,3.6110,3.6110,3.6110,3
12/31/2012,06:11,3.6105,3.6110,3.6105,3.6110,7
12/31/2012,06:12,3.6105,3.6105,3.6100,3.6105,27
12/31/2012,06:13,3.6105,3.6105,3.6095,3.6095,19
12/31/2012,06:14,3.6095,3.6095,3.6090,3.6095,6
12/31/2012,06:15,3.6085,3.6090,3.6085,3.6085,15
12/31/2012,06:16,3.6080,3.6085,3.6080,3.6080,15
12/31/2012,06:17,3.6080,3.6080,3.6080,3.6080,2
12/31/2012,06:18,3.6085,3.6085,3.6085,3.6085,4
12/31/2012,06:19,3.6085,3.6085,3.6080,3.6080,5
12/31/2012,06:20,3.6085,3.6085,3.6070,3.6075,33
12/31/2012,06:21,3.6080,3.6080,3.6075,3.6075,21
12/31/2012,06:22,3.6075,3.6075,3.6070,3.6070,19
12/31/2012,06:23,3.6070,3.6075,3.6070,3.6075,8
12/31/2012,06:24,3.6075,3.6075,3.6075,3.6075,3
12/31/2012,06:25,3.6075,3.6075,3.6070,3.6070,23
12/31/2012,06:26,3.6075,3.6075,3.6075,3.6075,9
12/31/2012,06:27,3.6075,3.6075,3.6075,3.6075,1
12/31/2012,06:28,3.6075,3.6075,3.6070,3.6070,2
12/31/2012,06:29,3.6070,3.6070,3.6070,3.6070,2
12/31/2012,06:30,3.6070,3.6075,3.6060,3.6060,32
12/31/2012,06:31,3.6055,3.6060,3.6055,3.6060,8
12/31/2012,06:33,3.6060,3.6060,3.6060,3.6060,8
12/31/2012,06:34,3.6060,3.6065,3.6055,3.6055,29
12/31/2012,06:35,3.6055,3.6060,3.6055,3.6055,15
12/31/2012,06:36,3.6055,3.6055,3.6055,3.6055,2
12/31/2012,06:37,3.6055,3.6055,3.6055,3.6055,3
12/31/2012,06:38,3.6055,3.6055,3.6055,3.6055,4
12/31/2012,06:39,3.6060,3.6060,3.6060,3.6060,1
12/31/2012,06:40,3.6060,3.6060,3.6060,3.6060,28
12/31/2012,06:41,3.6065,3.6065,3.6060,3.6060,10
12/31/2012,06:42,3.6060,3.6060,3.6040,3.6040,19
12/31/2012,06:43,3.6040,3.6040,3.6025,3.6030,57
12/31/2012,06:44,3.6030,3.6030,3.6025,3.6025,6
12/31/2012,06:45,3.6020,3.6020,3.6000,3.6015,162
12/31/2012,06:46,3.6020,3.6030,3.6015,3.6025,24
12/31/2012,06:47,3.6025,3.6030,3.6015,3.6020,24
12/31/2012,06:48,3.6025,3.6030,3.6025,3.6025,13
12/31/2012,06:49,3.6025,3.6025,3.6025,3.6025,2
12/31/2012,06:50,3.6030,3.6045,3.6030,3.6045,24
12/31/2012,06:51,3.6050,3.6050,3.6050,3.6050,20
12/31/2012,06:52,3.6055,3.6055,3.6050,3.6050,2
12/31/2012,06:53,3.6050,3.6055,3.6050,3.6055,2
12/31/2012,06:54,3.6055,3.6060,3.6055,3.6060,18
12/31/2012,06:55,3.6060,3.6060,3.6055,3.6060,10
12/31/2012,06:56,3.6060,3.6060,3.6060,3.6060,1
12/31/2012,06:57,3.6060,3.6060,3.6060,3.6060,1
12/31/2012,06:58,3.6055,3.6055,3.6045,3.6050,30
12/31/2012,07:00,3.6055,3.6055,3.6055,3.6055,3
12/31/2012,07:01,3.6055,3.6055,3.6045,3.6045,7
12/31/2012,07:02,3.6045,3.6045,3.6035,3.6035,12
12/31/2012,07:03,3.6030,3.6030,3.6030,3.6030,2
12/31/2012,07:04,3.6035,3.6035,3.6030,3.6030,2
12/31/2012,07:05,3.6035,3.6045,3.6035,3.6040,16
12/31/2012,07:06,3.6045,3.6055,3.6045,3.6055,3
12/31/2012,07:07,3.6060,3.6065,3.6060,3.6065,8
12/31/2012,07:08,3.6070,3.6075,3.6070,3.6075,8
12/31/2012,07:09,3.6070,3.6070,3.6070,3.6070,1
12/31/2012,07:10,3.6070,3.6070,3.6070,3.6070,5
12/31/2012,07:11,3.6070,3.6095,3.6070,3.6095,29
12/31/2012,07:12,3.6090,3.6090,3.6090,3.6090,5
12/31/2012,07:13,3.6090,3.6090,3.6090,3.6090,2
12/31/2012,07:14,3.6090,3.6090,3.6090,3.6090,5
12/31/2012,07:16,3.6085,3.6085,3.6080,3.6080,3
12/31/2012,07:17,3.6080,3.6090,3.6080,3.6085,13
12/31/2012,07:18,3.6080,3.6080,3.6070,3.6070,19
12/31/2012,07:19,3.6075,3.6085,3.6075,3.6085,15
12/31/2012,07:20,3.6090,3.6100,3.6090,3.6095,9
12/31/2012,07:21,3.6095,3.6100,3.6095,3.6095,12
12/31/2012,07:22,3.6095,3.6095,3.6095,3.6095,3
12/31/2012,07:23,3.6095,3.6095,3.6090,3.6090,7
12/31/2012,07:24,3.6090,3.6090,3.6090,3.6090,2
12/31/2012,07:25,3.6095,3.6095,3.6085,3.6085,4
12/31/2012,07:26,3.6085,3.6095,3.6080,3.6095,18
12/31/2012,07:27,3.6090,3.6090,3.6090,3.6090,1
12/31/2012,07:28,3.6090,3.6095,3.6090,3.6090,13
12/31/2012,07:29,3.6090,3.6090,3.6090,3.6090,3
12/31/2012,07:30,3.6085,3.6090,3.6085,3.6085,6
12/31/2012,07:31,3.6085,3.6085,3.6070,3.6075,12
12/31/2012,07:32,3.6070,3.6070,3.6065,3.6070,6
12/31/2012,07:33,3.6070,3.6070,3.6055,3.6055,13
12/31/2012,07:34,3.6060,3.6065,3.6055,3.6055,6
12/31/2012,07:35,3.6060,3.6080,3.6060,3.6065,34
12/31/2012,07:36,3.6070,3.6090,3.6070,3.6090,15
12/31/2012,07:37,3.6090,3.6090,3.6085,3.6085,8
12/31/2012,07:38,3.6090,3.6100,3.6085,3.6100,9
12/31/2012,07:39,3.6095,3.6100,3.6095,3.6100,6
12/31/2012,07:40,3.6100,3.6105,3.6100,3.6105,45
12/31/2012,07:41,3.6110,3.6115,3.6100,3.6100,20
12/31/2012,07:42,3.6100,3.6105,3.6100,3.6100,5
12/31/2012,07:43,3.6095,3.6095,3.6095,3.6095,3
12/31/2012,07:44,3.6095,3.6110,3.6095,3.6110,14
12/31/2012,07:45,3.6115,3.6125,3.6110,3.6110,30
12/31/2012,07:46,3.6115,3.6145,3.6115,3.6135,94
12/31/2012,07:47,3.6140,3.6165,3.6140,3.6160,140
12/31/2012,07:48,3.6155,3.6155,3.6145,3.6150,12
12/31/2012,07:49,3.6150,3.6155,3.6150,3.6150,13
12/31/2012,07:50,3.6150,3.6150,3.6150,3.6150,8
12/31/2012,07:51,3.6150,3.6160,3.6150,3.6155,11
12/31/2012,07:52,3.6150,3.6150,3.6150,3.6150,3
12/31/2012,07:53,3.6145,3.6145,3.6145,3.6145,6
12/31/2012,07:54,3.6150,3.6165,3.6150,3.6160,22
12/31/2012,07:55,3.6160,3.6160,3.6155,3.6155,13
12/31/2012,07:56,3.6155,3.6155,3.6140,3.6140,11
12/31/2012,07:57,3.6145,3.6145,3.6125,3.6125,11
12/31/2012,07:58,3.6125,3.6130,3.6125,3.6130,5
12/31/2012,07:59,3.6130,3.6130,3.6130,3.6130,3
12/31/2012,08:00,3.6125,3.6130,3.6125,3.6125,5
12/31/2012,08:01,3.6125,3.6140,3.6125,3.6140,30
12/31/2012,08:02,3.6140,3.6155,3.6140,3.6155,21
12/31/2012,08:03,3.6155,3.6155,3.6150,3.6150,9
12/31/2012,08:04,3.6150,3.6155,3.6150,3.6155,16
12/31/2012,08:05,3.6160,3.6160,3.6150,3.6150,13
12/31/2012,08:06,3.6155,3.6160,3.6155,3.6155,7
12/31/2012,08:07,3.6150,3.6160,3.6150,3.6160,9
12/31/2012,08:08,3.6160,3.6160,3.6150,3.6150,13
12/31/2012,08:09,3.6155,3.6160,3.6155,3.6160,17
12/31/2012,08:10,3.6160,3.6170,3.6155,3.6165,50
12/31/2012,08:11,3.6170,3.6190,3.6135,3.6175,234
12/31/2012,08:12,3.6175,3.6190,3.6175,3.6180,76
12/31/2012,08:13,3.6185,3.6200,3.6185,3.6195,66
12/31/2012,08:14,3.6195,3.6200,3.6195,3.6200,31
12/31/2012,08:15,3.6200,3.6210,3.6195,3.6210,59
12/31/2012,08:16,3.6210,3.6245,3.6210,3.6235,195
12/31/2012,08:17,3.6240,3.6240,3.6220,3.6220,41
12/31/2012,08:18,3.6220,3.6225,3.6210,3.6210,27
12/31/2012,08:19,3.6210,3.6210,3.6200,3.6200,21
12/31/2012,08:20,3.6205,3.6210,3.6200,3.6200,27
12/31/2012,08:21,3.6200,3.6205,3.6195,3.6195,59
12/31/2012,08:22,3.6200,3.6200,3.6190,3.6190,20
12/31/2012,08:23,3.6195,3.6195,3.6190,3.6190,17
12/31/2012,08:24,3.6195,3.6200,3.6195,3.6200,8
12/31/2012,08:25,3.6200,3.6200,3.6190,3.6190,28
12/31/2012,08:26,3.6200,3.6210,3.6195,3.6205,56
12/31/2012,08:27,3.6205,3.6210,3.6205,3.6210,8
12/31/2012,08:28,3.6205,3.6205,3.6205,3.6205,8
12/31/2012,08:29,3.6200,3.6200,3.6190,3.6195,9
12/31/2012,08:30,3.6195,3.6195,3.6195,3.6195,8
12/31/2012,08:31,3.6200,3.6215,3.6200,3.6200,50
12/31/2012,08:32,3.6200,3.6200,3.6190,3.6195,6
12/31/2012,08:33,3.6190,3.6190,3.6180,3.6180,21
12/31/2012,08:34,3.6180,3.6180,3.6175,3.6175,5
12/31/2012,08:35,3.6175,3.6185,3.6170,3.6170,23
12/31/2012,08:36,3.6165,3.6165,3.6155,3.6155,12
12/31/2012,08:37,3.6150,3.6150,3.6130,3.6130,29
12/31/2012,08:38,3.6130,3.6130,3.6115,3.6125,50
12/31/2012,08:39,3.6130,3.6155,3.6130,3.6150,26
12/31/2012,08:40,3.6155,3.6160,3.6155,3.6160,15
12/31/2012,08:41,3.6165,3.6170,3.6160,3.6165,18
12/31/2012,08:42,3.6170,3.6175,3.6155,3.6160,24
12/31/2012,08:43,3.6155,3.6155,3.6120,3.6125,52
12/31/2012,08:44,3.6125,3.6135,3.6115,3.6135,687
12/31/2012,08:45,3.6140,3.6145,3.6130,3.6140,31
12/31/2012,08:46,3.6140,3.6140,3.6130,3.6130,58
12/31/2012,08:47,3.6130,3.6145,3.6130,3.6135,36
12/31/2012,08:48,3.6130,3.6140,3.6120,3.6135,67
12/31/2012,08:49,3.6130,3.6155,3.6130,3.6155,56
12/31/2012,08:50,3.6155,3.6155,3.6130,3.6145,30
12/31/2012,08:51,3.6150,3.6155,3.6130,3.6130,15
12/31/2012,08:52,3.6130,3.6150,3.6130,3.6150,14
12/31/2012,08:53,3.6155,3.6155,3.6125,3.6125,66
12/31/2012,08:54,3.6130,3.6180,3.6130,3.6175,235
12/31/2012,08:55,3.6170,3.6170,3.6125,3.6125,76
12/31/2012,08:56,3.6125,3.6135,3.6115,3.6120,69
12/31/2012,08:57,3.6125,3.6125,3.6110,3.6110,67
12/31/2012,08:58,3.6110,3.6115,3.6090,3.6110,155
12/31/2012,08:59,3.6105,3.6120,3.6100,3.6110,27
12/31/2012,09:00,3.6110,3.6110,3.6095,3.6100,24
12/31/2012,09:01,3.6100,3.6130,3.6100,3.6125,45
12/31/2012,09:02,3.6125,3.6130,3.6120,3.6125,13
12/31/2012,09:03,3.6120,3.6135,3.6115,3.6125,51
12/31/2012,09:04,3.6125,3.6150,3.6125,3.6140,48
12/31/2012,09:05,3.6140,3.6145,3.6140,3.6140,28
12/31/2012,09:06,3.6140,3.6140,3.6130,3.6135,7
12/31/2012,09:08,3.6140,3.6145,3.6140,3.6145,14
12/31/2012,09:09,3.6145,3.6155,3.6135,3.6140,37
12/31/2012,09:10,3.6140,3.6140,3.6135,3.6135,14
12/31/2012,09:11,3.6135,3.6135,3.6130,3.6130,7
12/31/2012,09:12,3.6130,3.6130,3.6125,3.6125,22
12/31/2012,09:13,3.6120,3.6130,3.6120,3.6130,5
12/31/2012,09:14,3.6130,3.6130,3.6130,3.6130,2
12/31/2012,09:15,3.6130,3.6130,3.6130,3.6130,4
12/31/2012,09:16,3.6130,3.6135,3.6130,3.6130,4
12/31/2012,09:17,3.6125,3.6130,3.6125,3.6130,5
12/31/2012,09:18,3.6130,3.6130,3.6130,3.6130,3
12/31/2012,09:19,3.6140,3.6140,3.6135,3.6135,11
12/31/2012,09:20,3.6135,3.6140,3.6135,3.6140,5
12/31/2012,09:21,3.6140,3.6145,3.6135,3.6140,21
12/31/2012,09:22,3.6135,3.6135,3.6135,3.6135,1
12/31/2012,09:23,3.6135,3.6140,3.6135,3.6140,7
12/31/2012,09:24,3.6140,3.6145,3.6140,3.6140,3
12/31/2012,09:25,3.6145,3.6145,3.6145,3.6145,4
12/31/2012,09:26,3.6140,3.6145,3.6140,3.6145,7
12/31/2012,09:27,3.6145,3.6145,3.6135,3.6135,5
12/31/2012,09:28,3.6135,3.6160,3.6135,3.6160,50
12/31/2012,09:29,3.6160,3.6160,3.6140,3.6145,34
12/31/2012,09:30,3.6150,3.6150,3.6140,3.6140,22
12/31/2012,09:31,3.6145,3.6150,3.6130,3.6130,56
12/31/2012,09:32,3.6135,3.6135,3.6130,3.6135,10
12/31/2012,09:33,3.6130,3.6150,3.6130,3.6145,36
12/31/2012,09:34,3.6140,3.6155,3.6140,3.6150,18
12/31/2012,09:35,3.6150,3.6160,3.6150,3.6160,26
12/31/2012,09:36,3.6150,3.6165,3.6150,3.6165,27
12/31/2012,09:37,3.6165,3.6165,3.6150,3.6155,18
12/31/2012,09:38,3.6155,3.6160,3.6155,3.6160,12
12/31/2012,09:39,3.6160,3.6160,3.6145,3.6150,43
12/31/2012,09:40,3.6150,3.6155,3.6140,3.6140,13
12/31/2012,09:41,3.6145,3.6155,3.6145,3.6150,15
12/31/2012,09:42,3.6150,3.6160,3.6150,3.6155,21
12/31/2012,09:43,3.6155,3.6155,3.6145,3.6150,16
12/31/2012,09:44,3.6155,3.6155,3.6150,3.6150,4
12/31/2012,09:45,3.6155,3.6155,3.6155,3.6155,6
12/31/2012,09:46,3.6160,3.6160,3.6150,3.6155,9
12/31/2012,09:47,3.6155,3.6160,3.6145,3.6145,29
12/31/2012,09:48,3.6150,3.6150,3.6145,3.6150,10
12/31/2012,09:49,3.6145,3.6145,3.6145,3.6145,5
12/31/2012,09:50,3.6145,3.6150,3.6140,3.6140,7
12/31/2012,09:51,3.6145,3.6145,3.6145,3.6145,1
12/31/2012,09:52,3.6140,3.6140,3.6135,3.6135,11
12/31/2012,09:53,3.6130,3.6135,3.6125,3.6125,64
12/31/2012,09:54,3.6125,3.6130,3.6120,3.6130,29
12/31/2012,09:55,3.6130,3.6140,3.6130,3.6135,27
12/31/2012,09:56,3.6140,3.6140,3.6135,3.6140,7
12/31/2012,09:57,3.6140,3.6145,3.6140,3.6140,16
12/31/2012,09:58,3.6145,3.6155,3.6145,3.6150,18
12/31/2012,09:59,3.6155,3.6160,3.6145,3.6145,35
12/31/2012,10:00,3.6145,3.6145,3.6140,3.6140,8
12/31/2012,10:01,3.6145,3.6155,3.6145,3.6155,21
12/31/2012,10:02,3.6150,3.6155,3.6150,3.6150,16
12/31/2012,10:03,3.6155,3.6155,3.6150,3.6150,18
12/31/2012,10:04,3.6155,3.6155,3.6155,3.6155,17
12/31/2012,10:05,3.6150,3.6160,3.6150,3.6160,11
12/31/2012,10:06,3.6160,3.6160,3.6150,3.6160,12
12/31/2012,10:07,3.6160,3.6165,3.6160,3.6165,36
12/31/2012,10:08,3.6165,3.6175,3.6160,3.6170,31
12/31/2012,10:09,3.6170,3.6175,3.6170,3.6175,7
12/31/2012,10:10,3.6175,3.6180,3.6170,3.6180,23
12/31/2012,10:11,3.6185,3.6190,3.6180,3.6190,44
12/31/2012,10:12,3.6190,3.6190,3.6185,3.6185,12
12/31/2012,10:13,3.6185,3.6190,3.6180,3.6190,14
12/31/2012,10:14,3.6185,3.6185,3.6175,3.6175,10
12/31/2012,10:15,3.6170,3.6170,3.6165,3.6165,7
12/31/2012,10:16,3.6165,3.6175,3.6165,3.6170,24
12/31/2012,10:17,3.6170,3.6170,3.6160,3.6170,11
12/31/2012,10:18,3.6170,3.6170,3.6165,3.6165,15
12/31/2012,10:19,3.6160,3.6165,3.6155,3.6165,6
12/31/2012,10:20,3.6165,3.6165,3.6160,3.6160,16
12/31/2012,10:21,3.6165,3.6170,3.6165,3.6170,5
12/31/2012,10:22,3.6170,3.6170,3.6165,3.6165,9
12/31/2012,10:23,3.6165,3.6165,3.6165,3.6165,5
12/31/2012,10:24,3.6170,3.6175,3.6170,3.6175,9
12/31/2012,10:25,3.6180,3.6180,3.6175,3.6175,12
12/31/2012,10:26,3.6180,3.6185,3.6175,3.6185,11
12/31/2012,10:27,3.6185,3.6195,3.6185,3.6190,41
12/31/2012,10:28,3.6195,3.6200,3.6195,3.6200,26
12/31/2012,10:29,3.6200,3.6210,3.6190,3.6195,150
12/31/2012,10:30,3.6200,3.6200,3.6195,3.6200,11
12/31/2012,10:31,3.6205,3.6205,3.6195,3.6195,19
12/31/2012,10:32,3.6195,3.6195,3.6190,3.6190,21
12/31/2012,10:33,3.6190,3.6195,3.6190,3.6190,4
12/31/2012,10:34,3.6190,3.6190,3.6190,3.6190,15
12/31/2012,10:35,3.6195,3.6200,3.6195,3.6200,16
12/31/2012,10:36,3.6200,3.6200,3.6190,3.6200,35
12/31/2012,10:37,3.6200,3.6200,3.6195,3.6200,8
12/31/2012,10:38,3.6205,3.6210,3.6200,3.6210,28
12/31/2012,10:39,3.6215,3.6215,3.6205,3.6205,25
12/31/2012,10:40,3.6210,3.6215,3.6210,3.6210,9
12/31/2012,10:41,3.6210,3.6210,3.6205,3.6210,27
12/31/2012,10:42,3.6215,3.6215,3.6205,3.6205,24
12/31/2012,10:43,3.6200,3.6205,3.6200,3.6200,10
12/31/2012,10:44,3.6205,3.6210,3.6205,3.6210,13
12/31/2012,10:45,3.6210,3.6210,3.6205,3.6205,8
12/31/2012,10:46,3.6205,3.6210,3.6205,3.6205,9
12/31/2012,10:47,3.6205,3.6205,3.6190,3.6195,45
12/31/2012,10:48,3.6195,3.6195,3.6190,3.6190,67
12/31/2012,10:49,3.6190,3.6190,3.6175,3.6180,40
12/31/2012,10:50,3.6180,3.6180,3.6180,3.6180,28
12/31/2012,10:51,3.6175,3.6175,3.6170,3.6170,14
12/31/2012,10:52,3.6170,3.6170,3.6155,3.6155,32
12/31/2012,10:53,3.6155,3.6170,3.6155,3.6170,25
12/31/2012,10:54,3.6170,3.6175,3.6165,3.6170,16
12/31/2012,10:55,3.6170,3.6180,3.6170,3.6175,13
12/31/2012,10:56,3.6175,3.6180,3.6170,3.6170,13
12/31/2012,10:57,3.6170,3.6175,3.6165,3.6175,17
12/31/2012,10:58,3.6175,3.6180,3.6175,3.6180,2
12/31/2012,10:59,3.6170,3.6175,3.6165,3.6165,19
12/31/2012,11:00,3.6165,3.6165,3.6155,3.6160,39
12/31/2012,11:01,3.6160,3.6160,3.6155,3.6155,12
12/31/2012,11:02,3.6155,3.6165,3.6150,3.6165,47
12/31/2012,11:03,3.6165,3.6170,3.6160,3.6160,36
12/31/2012,11:04,3.6160,3.6170,3.6160,3.6165,10
12/31/2012,11:05,3.6165,3.6180,3.6165,3.6175,17
12/31/2012,11:06,3.6170,3.6170,3.6165,3.6165,6
12/31/2012,11:07,3.6175,3.6175,3.6175,3.6175,2
12/31/2012,11:08,3.6165,3.6165,3.6160,3.6165,7
12/31/2012,11:09,3.6175,3.6175,3.6170,3.6170,7
12/31/2012,11:10,3.6165,3.6170,3.6165,3.6170,4
12/31/2012,11:11,3.6175,3.6180,3.6175,3.6180,4
12/31/2012,11:12,3.6170,3.6170,3.6170,3.6170,13
12/31/2012,11:13,3.6170,3.6170,3.6165,3.6165,10
12/31/2012,11:14,3.6165,3.6165,3.6160,3.6165,14
12/31/2012,11:15,3.6165,3.6170,3.6165,3.6170,15
12/31/2012,11:16,3.6170,3.6170,3.6170,3.6170,2
12/31/2012,11:17,3.6170,3.6170,3.6160,3.6160,14
12/31/2012,11:18,3.6160,3.6160,3.6160,3.6160,9
12/31/2012,11:19,3.6160,3.6160,3.6160,3.6160,2
12/31/2012,11:20,3.6165,3.6165,3.6165,3.6165,13
12/31/2012,11:21,3.6160,3.6160,3.6160,3.6160,5
12/31/2012,11:22,3.6155,3.6165,3.6155,3.6165,11
12/31/2012,11:23,3.6160,3.6170,3.6155,3.6170,26
12/31/2012,11:24,3.6170,3.6175,3.6165,3.6165,25
12/31/2012,11:25,3.6165,3.6165,3.6155,3.6155,13
12/31/2012,11:26,3.6160,3.6160,3.6150,3.6155,21
12/31/2012,11:27,3.6155,3.6155,3.6155,3.6155,6
12/31/2012,11:28,3.6155,3.6155,3.6155,3.6155,16
12/31/2012,11:29,3.6155,3.6160,3.6155,3.6160,21
12/31/2012,11:30,3.6150,3.6150,3.6150,3.6150,10
12/31/2012,11:31,3.6150,3.6155,3.6150,3.6155,4
12/31/2012,11:32,3.6150,3.6150,3.6150,3.6150,13
12/31/2012,11:33,3.6150,3.6150,3.6140,3.6140,37
12/31/2012,11:34,3.6145,3.6155,3.6145,3.6155,18
12/31/2012,11:35,3.6150,3.6150,3.6150,3.6150,3
12/31/2012,11:36,3.6150,3.6150,3.6150,3.6150,1
12/31/2012,11:37,3.6145,3.6150,3.6145,3.6145,6
12/31/2012,11:38,3.6140,3.6150,3.6140,3.6150,11
12/31/2012,11:39,3.6155,3.6160,3.6155,3.6160,2
12/31/2012,11:40,3.6150,3.6155,3.6150,3.6155,3
12/31/2012,11:41,3.6150,3.6150,3.6145,3.6145,8
12/31/2012,11:42,3.6150,3.6150,3.6145,3.6150,5
12/31/2012,11:43,3.6150,3.6160,3.6150,3.6160,31
12/31/2012,11:44,3.6160,3.6165,3.6160,3.6165,6
12/31/2012,11:45,3.6165,3.6165,3.6165,3.6165,10
12/31/2012,11:46,3.6170,3.6170,3.6170,3.6170,21
12/31/2012,11:47,3.6170,3.6175,3.6170,3.6175,18
12/31/2012,11:48,3.6175,3.6175,3.6175,3.6175,2
12/31/2012,11:49,3.6175,3.6175,3.6175,3.6175,1
12/31/2012,11:50,3.6180,3.6180,3.6180,3.6180,3
12/31/2012,11:51,3.6180,3.6185,3.6180,3.6185,12
12/31/2012,11:52,3.6185,3.6185,3.6185,3.6185,1
12/31/2012,11:53,3.6180,3.6180,3.6175,3.6175,6
12/31/2012,11:54,3.6185,3.6185,3.6185,3.6185,2
12/31/2012,11:55,3.6175,3.6175,3.6170,3.6170,28
12/31/2012,11:56,3.6175,3.6175,3.6170,3.6175,11
12/31/2012,11:57,3.6165,3.6175,3.6165,3.6175,11
12/31/2012,11:58,3.6180,3.6180,3.6175,3.6175,3
12/31/2012,12:00,3.6180,3.6185,3.6180,3.6185,7
12/31/2012,12:01,3.6185,3.6185,3.6180,3.6180,4
12/31/2012,12:02,3.6180,3.6180,3.6175,3.6175,13
12/31/2012,12:03,3.6175,3.6180,3.6175,3.6180,4
12/31/2012,12:04,3.6180,3.6180,3.6180,3.6180,2
12/31/2012,12:05,3.6180,3.6185,3.6180,3.6185,5
12/31/2012,12:06,3.6190,3.6190,3.6180,3.6180,3
12/31/2012,12:07,3.6175,3.6175,3.6175,3.6175,10
12/31/2012,12:08,3.6175,3.6175,3.6175,3.6175,2
12/31/2012,12:09,3.6170,3.6170,3.6170,3.6170,6
12/31/2012,12:10,3.6170,3.6175,3.6170,3.6170,12
12/31/2012,12:11,3.6165,3.6170,3.6165,3.6170,8
12/31/2012,12:12,3.6170,3.6175,3.6170,3.6170,12
12/31/2012,12:13,3.6170,3.6175,3.6170,3.6175,2
12/31/2012,12:14,3.6170,3.6170,3.6170,3.6170,1
12/31/2012,12:15,3.6170,3.6170,3.6165,3.6165,3
12/31/2012,12:16,3.6165,3.6170,3.6165,3.6170,2
12/31/2012,12:17,3.6165,3.6165,3.6160,3.6165,13
12/31/2012,12:18,3.6160,3.6160,3.6155,3.6155,19
12/31/2012,12:19,3.6155,3.6155,3.6155,3.6155,4
12/31/2012,12:20,3.6150,3.6150,3.6150,3.6150,11
12/31/2012,12:21,3.6145,3.6150,3.6145,3.6150,9
12/31/2012,12:22,3.6150,3.6150,3.6145,3.6150,16
12/31/2012,12:23,3.6150,3.6150,3.6150,3.6150,6
12/31/2012,12:24,3.6150,3.6155,3.6150,3.6150,20
12/31/2012,12:25,3.6155,3.6170,3.6155,3.6170,59
12/31/2012,12:26,3.6165,3.6170,3.6160,3.6160,25
12/31/2012,12:27,3.6165,3.6165,3.6165,3.6165,2
12/31/2012,12:28,3.6170,3.6170,3.6170,3.6170,9
12/31/2012,12:29,3.6165,3.6165,3.6165,3.6165,1
12/31/2012,12:30,3.6165,3.6170,3.6165,3.6170,15
12/31/2012,12:31,3.6175,3.6180,3.6175,3.6175,27
12/31/2012,12:32,3.6180,3.6185,3.6165,3.6170,24
12/31/2012,12:33,3.6170,3.6170,3.6170,3.6170,24
12/31/2012,12:34,3.6170,3.6175,3.6170,3.6175,15
12/31/2012,12:35,3.6175,3.6185,3.6175,3.6185,15
12/31/2012,12:36,3.6185,3.6190,3.6185,3.6190,12
12/31/2012,12:37,3.6185,3.6190,3.6180,3.6190,13
12/31/2012,12:38,3.6190,3.6190,3.6185,3.6190,19
